Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
P38435	0.837676284	0.90077415	0.942758248	0.87591179	0.995474164	-0.598244158	0.671579464	1.062743918	0.810449093	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P15144	0.928994423	0.531483189	0.898727825	0.525379159	0.997551829	-0.152221956	0.888006592	1.029399723	0.993179807	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q5BKT4	0.904280126	0.838661888	0.802146453	0.468689374	0.995398497	0.697344142	-0.915552809	-0.921235667	-1.169133645	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P80303	0.762905637	0.044744895	0.555117734	0.71929761	0.995474164	-0.385852633	-1.131979937	-0.604465817	-0.37730055	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P62191	0.995908308	0.98504764	0.975572489	0.960107574	0.995398497	0.038930416	0.004262485	-0.137647091	-0.133659598	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BWS9	0.990559781	0.985706113	0.999071671	0.999986423	0.995398497	0.123887026	0.256760801	0.029073882	0.064298676	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
O00116	0.967836899	0.999601697	0.999071671	0.999986423	0.995474164	-0.003547889	0.166582831	0.195794856	0.201346712	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
B8ZZA8	0.614361203	0.873105045	0.9651702	0.999986423	0.994590339	-0.513287548	-0.338413801	0.179122758	0.231801831	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q14318	0.989099899	0.947814835	0.989792267	0.999986423	0.995398497	0.145126178	0.437116741	0.195794856	0.247029391	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P17252	0.995908308	0.926349656	0.992088514	0.999986423	0.993562172	0.123887026	0.545330305	-0.02094241	0.353622307	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P22090	0.94960192	0.958566303	0.970534372	0.999986423	0.994789991	0.293800245	0.383009959	0.079090174	0.384077426	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
O75165	0.995524374	0.940639369	0.99180526	0.994902938	0.995398497	0.038930416	0.419081147	0.312499537	0.444987664	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UBV2	0.600086091	0.867635036	0.993346784	0.812624648	0.996886452	-0.5345267	0.5633659	0.745974068	0.795221533	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P25490	0.890551504	0.913737207	0.950271516	0.412263823	0.9926648	0.548670075	-0.482698553	-1.037940348	-0.910265133	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P62304	0.01891325	0.985516596	0.876126559	0.489486528	0.995398497	1.29204041	0.238725207	-0.654482109	-0.575258824	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
J3KN16	0.956698698	0.997231178	0.987245741	0.946963317	0.995398497	0.272561093	0.094440455	-0.120974994	-0.087976919	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BVK6	0.899369836	0.968270017	0.999071671	0.999986423	0.995584379	0.378756855	0.328903177	-0.070958702	0.094753795	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P50440	0.910906197	0.962999685	0.996100634	0.999986423	0.997863354	0.357517703	0.364974365	0.029073882	0.125208914	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H900	0.920515848	0.959509419	0.95990416	0.999986423	0.995398497	-0.725679072	-0.699125681	0.162450661	0.201346712	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P05141	0.920515848	0.98504764	0.993346784	0.999986423	0.995583918	0.33627855	0.274796395	0.112434369	0.216574272	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
H0Y547	0.630934608	0.948582633	0.97678078	0.754982101	0.994789991	-1.596484323	0.689615058	2.063069759	1.2215932	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
F5GXG6	0.669775149	0.609640709	0.136635332	0.655813239	0.99692342	-1.405331951	-1.36644266	-0.987924056	-0.940720252	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6X3	0.979905894	0.625162008	0.722272514	0.453053132	0.995398497	0.187604483	-0.825374839	-0.904563569	-0.818899776	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
E7EPD8	0.772541952	0.439612264	0.773839921	0.991761021	0.99692342	-1.192940426	-2.250186766	-0.687826304	-0.422983228	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NBQ5	0.995524374	0.491245274	0.776322981	0.687826979	0.996188506	0.060169568	-0.446627365	-0.387728551	-0.346845431	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H0V9	0.510107228	0.980623167	0.994981578	0.941138075	0.995398497	0.824779057	0.328903177	-0.221007578	-0.179342276	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q86YZ3	0.989088134	0.985516596	0.993346784	0.999986423	0.995398497	0.569909227	-0.284307019	-0.387728551	-0.164114717	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P43686	0.972109434	0.985516596	0.989792267	0.970356288	0.995474164	0.208843636	0.022298079	-0.104302897	-0.072749359	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q5SVS4	0.984091427	0.985516596	0.998084372	0.999986423	0.996843057	0.230082788	0.148547237	0.5459089	0.307939629	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UMR2	0.789668711	0.81901097	0.970632714	0.997009245	0.995398497	0.761061599	0.869970998	0.262483245	0.444987664	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P09497	0.910995073	0.745013411	0.951777675	0.988094763	0.995474164	0.463713465	1.01425575	0.645941484	0.521125462	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P17050	0.889937632	0.951859306	0.993346784	0.939451475	0.996188506	-0.279656871	0.419081147	0.695957776	0.627718379	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IYS2	0.842615213	0.930080985	0.942758248	0.69449497	0.995474164	-0.385852633	0.491223523	0.912695042	0.977952248	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
P49915	0.887543282	0.930080985	0.947602044	0.683394199	0.996188506	0.378756855	-0.085915485	-0.487761136	-0.37730055	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IZ69	0.719977774	0.99752545	0.993346784	0.865644773	0.994789991	0.59114838	0.076404861	-0.454416941	-0.255480074	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q6UW02	0.280299034	0.432469604	0.898599792	0.999986423	0.995398497	-1.086744664	-1.168051125	-0.154319189	-0.04229424	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
E9PIP3	0.946365986	0.967833974	0.980088497	0.999986423	0.995398497	-0.364613481	0.364974365	0.395860024	0.079526236	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
O00308	0.951434634	0.305665045	0.928687268	0.994977945	0.995474164	0.378756855	1.591394758	0.345843732	0.384077426	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
O00411	0.868871241	0.844624649	0.999071671	0.944532936	0.995398497	-0.322135176	0.617472682	0.645941484	0.627718379	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8YFD4	0.984667247	0.986191635	0.999071671	0.916409335	0.995474164	-0.067265346	-0.103951079	-0.27102387	0.719083736	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
B5MDG7	0.983171145	0.307089988	0.025971339	0.281798963	0.99692342	0.25132194	-1.781261322	-1.9715778	-1.565050193	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
Q06124	0.949791259	0.999096228	0.993346784	0.992891114	0.995474164	-0.279656871	0.022298079	0.479220511	0.460215224	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
H7C2W9	0.94960192	0.985516596	0.99180526	0.981624208	0.995398497	-0.130982804	0.202654019	0.479220511	0.505897902	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BSF4	0.845713768	0.220512621	0.570726199	0.699810059	0.9926648	0.50619177	1.447110006	0.846006652	0.993179807	0.093993853	FALSE	FALSE	FALSE	FALSE	FALSE
O94927	0.984091427	0.640669728	0.85836165	0.781425462	0.995398497	-0.067265346	1.176576096	1.462874254	1.008407367	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P28799	0.567040933	0.508205635	0.590362127	0.000147224	0.995398497	-0.70443992	1.356932036	2.129758148	3.262086176	0.113237908	FALSE	FALSE	FALSE	VARIANT	FALSE
P78383	0.943637472	0.325193546	0.421895221	0.520412406	0.995398497	-0.44957009	-1.781261322	-1.221333419	-1.245271443	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q96ST2	0.331858188	0.524108925	0.380440423	0.794657387	0.995398497	-2.042506524	-2.08786642	-0.771186791	-0.849354895	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P57772	0.768007564	0.985117493	0.97678078	0.788847123	0.995398497	0.697344142	-0.158057861	-0.637810012	-0.544803705	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
V9GZ56	0.995908308	0.818158023	0.908751165	0.805898012	0.995474164	0.102647873	-0.626983305	-0.687826304	-0.468665907	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
O43818	0.90584804	0.994553861	0.99180526	0.992040361	0.995474164	-0.470809243	0.058369267	0.22913905	-0.225024955	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q4KMP7	0.984091427	0.985516596	0.979664223	0.999986423	0.99692342	-0.088504499	-0.194129049	-0.054286604	-0.0575218	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q16543	0.983705117	0.96368892	0.999071671	0.999986423	0.995474164	-0.024787041	0.310867583	0.262483245	0.186119152	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z2W9	0.89496052	0.878806474	0.983949057	0.999986423	0.996456117	0.399996008	0.599437088	0.129106466	0.231801831	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P61224	0.775349535	0.804973802	0.97678078	0.999986423	0.99692342	0.484952617	0.5633659	0.195794856	0.26225695	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N7R7	0.966943189	0.888967449	0.952102571	0.983210911	0.995474164	0.293800245	0.635508276	0.479220511	0.505897902	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P49841	0.830114364	0.980948201	0.993346784	0.893263965	0.995474164	-0.598244158	0.346938771	0.495892608	0.764766414	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N8D1	0.978362096	0.945126149	0.967560761	0.97379603	0.995474164	-0.088504499	-0.645018899	-0.537777428	-0.483893467	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UKX7	0.986623462	0.976227901	0.93393717	0.886045514	0.994789991	0.145126178	-0.230200237	-0.387728551	-0.331617871	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N442	0.892071837	0.822086004	0.948664183	0.999986423	0.995398497	0.42123516	0.617472682	0.179122758	0.247029391	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y228	0.345561369	0.980948201	0.961234899	0.999986423	0.995474164	-0.810635682	-0.158057861	0.445876316	0.414532545	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9P215	0.956698698	0.74240424	0.898727825	0.681907345	0.995474164	0.399996008	-0.987695185	-1.071284543	-0.895037574	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P39748	0.794612587	0.874298135	0.947009984	0.618416556	0.99692342	0.484952617	-0.176093455	-0.504433233	-0.422983228	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
O00159	0.950324849	0.98504764	0.999071671	0.999986423	0.994789991	0.25132194	0.310867583	0.04574598	0.140436474	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P37235	0.900265156	0.91502996	0.967560761	0.906018353	0.996886452	0.378756855	0.509259117	0.179122758	0.703856176	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NDT2	0.105522131	0.535315178	0.922499869	0.958363248	0.996188506	-2.021267372	-1.420549442	-0.154319189	-0.37730055	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UGI8	0.954534361	0.999601697	0.999071671	0.983344583	0.996036133	0.293800245	0.058369267	-0.204335481	-0.103204478	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
K7ENL9	0.736882065	0.984020786	0.993346784	0.999986423	0.996188506	0.867257361	0.310867583	-0.254351773	-0.072749359	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NB16	0.577588145	0.774037297	0.985178026	0.999986423	0.995474164	0.888496514	0.797828622	-0.137647091	-0.04229424	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P53350	0.271002795	0.794359318	0.846233885	0.992040361	0.995583918	-0.980548902	-0.681090087	0.079090174	-0.04229424	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P51149	0.830114364	0.988581755	0.993346784	0.992040361	0.99692342	0.442474313	0.202654019	-0.054286604	0.018615998	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P0CG08	0.902176847	0.985516596	0.99700731	0.999986423	0.996886452	0.357517703	-0.049844297	-0.170991286	0.049071117	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P42677	0.946650401	0.984481712	0.993346784	0.999986423	0.995398497	0.272561093	0.004262485	0.012401785	0.186119152	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H2L5	0.952553275	0.90549619	0.873019678	0.97179604	0.999936542	0.33627855	0.617472682	0.79599036	0.5820357	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q99795	0.808450462	0.982813711	0.99180526	0.839133621	0.995398497	-0.746918225	0.292831989	1.079416015	0.962724688	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UHD9	0.975571653	0.452962	0.67135891	0.810702171	0.995398497	-0.152221956	-1.979652856	-1.08795664	-0.910265133	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
O14818	0.979905894	0.554192182	0.689829108	0.571491107	0.995398497	-0.046026194	-0.807339245	-0.721170498	-0.575258824	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q96KB5	0.067817422	0.016876801	0.898909799	0.999986423	0.995398497	2.5026721	3.070313467	-0.754514693	-0.087976919	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q96DA6	0.809290678	0.772471439	0.950096193	0.761002279	0.996188506	-0.385852633	0.707650652	0.86267875	0.886586891	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q969V5	0.975571653	0.999601697	0.774568855	0.757725662	0.995398497	-0.088504499	0.040333673	0.5459089	0.91704201	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N5N7	0.666913169	0.892592632	0.903094838	0.206179903	0.999184893	-0.513287548	0.545330305	1.212792794	1.495689272	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P46063	0.800454185	0.248803328	0.70830593	0.149134464	0.999269605	0.463713465	-0.663054493	-0.954579861	-0.849354895	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q7LBC6	0.969747375	0.483309585	0.804221468	0.62328455	0.995474164	0.208843636	-0.843410433	-0.704498401	-0.590486383	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
O60678	0.980999658	0.942758851	0.9666692	0.907260017	0.995474164	0.166365331	-0.482698553	-0.554449525	-0.453438348	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q13162	0.863593307	0.985516596	0.993346784	0.893488151	0.995398497	0.42123516	0.094440455	-0.337712259	-0.225024955	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
O15228	0.800997814	0.99752545	0.999071671	0.871192317	0.994789991	0.484952617	0.166582831	-0.454416941	-0.209797395	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
K7EIN2	0.993849738	0.985516596	0.996123356	0.999986423	0.999751325	-0.088504499	-0.194129049	-0.004270312	0.186119152	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P98155	0.921170531	0.742279307	0.935224424	0.872928519	0.99692342	-0.215939413	0.725686246	0.912695042	0.749538855	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
P00491	0.997609819	0.902930956	0.927715463	0.941138075	0.995474164	0.123887026	-0.500734147	-0.637810012	-0.316390312	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q96DB5	0.70081278	0.963045244	0.945010898	0.981532347	0.994590339	-0.683200767	-0.284307019	0.395860024	-0.087976919	0.113237908	FALSE	FALSE	FALSE	FALSE	FALSE
Q13200	0.979905894	0.994907957	0.999071671	0.999986423	0.996614641	0.038930416	0.148547237	0.079090174	0.140436474	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P19474	0.577770481	0.92468098	0.903094838	0.999986423	0.995398497	-0.598244158	-0.248235831	0.245811148	0.292712069	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q86YR5	0.963138398	0.960996103	0.970534372	0.995896532	0.995398497	0.952213971	0.92407778	0.112434369	0.627718379	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q12913	0.718274972	0.704623792	0.938286857	0.417278076	0.99828337	-0.470809243	0.815864216	1.146104405	1.130227843	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q13564	0.466866828	0.700790535	0.999071671	0.71929761	0.995398497	1.143366343	-0.879481621	-0.821203083	-0.544803705	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q15386	0.995908308	0.994907957	0.987055027	0.999986423	0.99692342	0.123887026	-0.031808703	-0.221007578	-0.04229424	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NW15	0.947196613	0.98504764	0.999071671	0.999986423	0.995398497	0.399996008	0.292831989	-0.054286604	0.018615998	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
A0A1B0GW05	0.990559781	0.917521974	0.949806356	0.999986423	0.995398497	-0.003547889	-0.464662959	-0.304368065	0.079526236	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q15833	0.995908308	0.999908564	0.999071671	0.999986423	0.995474164	0.102647873	0.148547237	-0.02094241	0.094753795	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O95881	0.659485362	0.496165489	0.850045295	0.999986423	0.995474164	-0.513287548	-0.753232463	-0.170991286	0.140436474	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q969Q5	0.972216217	0.997523174	0.993346784	0.999986423	0.997813824	-0.109743651	0.058369267	0.245811148	0.170891593	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q08426	0.995908308	0.967784345	0.99180526	0.999986423	0.993214146	0.081408721	0.364974365	0.212466953	0.26225695	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
H9KV45	0.180903366	0.129879018	0.533183729	0.991761021	0.999530887	1.058409734	1.537287976	0.462548413	0.475442783	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q14139	0.984073816	0.985516596	0.999071671	0.999986423	0.996188506	-0.024787041	-0.121986673	-0.120974994	0.003388438	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P51159	0.995908308	0.976782173	0.999071671	0.999986423	0.995474164	0.081408721	0.310867583	0.195794856	0.140436474	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P35998	0.97926877	0.981336745	0.999071671	0.999986423	0.995583918	0.187604483	0.022298079	-0.037614507	0.170891593	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q96HY6	0.633182892	0.999601697	0.99180526	0.999986423	0.995474164	-0.5345267	0.112476049	0.495892608	0.384077426	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O15400	0.764417752	0.810044273	0.929490715	0.733111387	0.99692342	-0.555765853	0.779793028	1.296153281	0.962724688	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
X6RLT1	0.730647853	0.930080985	0.929490715	0.670495152	0.995474164	0.633626685	-0.320378207	-0.637810012	-0.499121026	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
M0R2B7	0.934099453	0.927431763	0.9651702	0.930058951	0.999269605	0.315039398	-0.103951079	-0.221007578	-0.133659598	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q27J81	0.944735086	0.617902132	0.928712735	0.915736215	0.999530887	0.293800245	0.888006592	0.695957776	0.688628617	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
H0Y6Y8	0.970865205	0.601461036	0.84434307	0.879116567	0.995474164	0.187604483	0.797828622	0.5459089	0.688628617	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UBD5	0.682261898	0.746625109	0.794164471	0.19242211	0.99692342	0.846018209	-0.771268057	-1.388054393	-1.230043883	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q13185	0.837676284	0.214703907	0.640923524	0.207520711	0.995020118	0.442474313	-0.807339245	-0.854547277	-0.879810014	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O00148	0.755273694	0.794359318	0.947801628	0.319922951	0.995474164	0.50619177	-0.266271425	-0.804530985	-0.68185174	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
D6RAN8	0.717592291	0.945126149	0.991585206	0.916296692	0.995474164	0.569909227	-0.230200237	-0.52110533	-0.225024955	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O75027	0.995524374	0.99752545	0.999071671	0.999986423	0.994590339	0.102647873	0.148547237	-0.054286604	0.155664033	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q15008	0.969747375	0.98504764	0.979848205	0.966210381	0.994590339	-0.067265346	0.310867583	0.479220511	0.521125462	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q13488	0.995524374	0.811651604	0.952102571	0.943448784	0.995474164	0.123887026	0.599437088	0.479220511	0.521125462	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q5JWF2	0.999988552	0.810550441	0.941850985	0.851012347	0.994789991	0.060169568	0.617472682	0.529236803	0.764766414	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
D6RHI9	0.968210438	0.868446352	0.926893546	0.715882096	0.995474164	-0.067265346	0.581401494	0.595925192	0.871359331	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UJX4	0.877159294	0.985516596	0.981218248	0.782598597	0.996886452	0.527430922	-0.176093455	-0.404400649	-0.499121026	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q52LJ0	0.853869537	0.985516596	0.995981337	0.871668052	0.995474164	0.442474313	0.202654019	-0.371056454	-0.209797395	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q96GD0	0.968540586	0.999749981	0.999071671	0.997009245	0.997121497	-0.130982804	0.076404861	0.345843732	0.003388438	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O00505	0.958119677	0.921509135	0.941081312	0.998713767	0.999530887	-0.130982804	-0.338413801	-0.004270312	0.018615998	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P51148	0.967673757	0.94794814	0.993346784	0.999986423	0.997773003	-0.003547889	-0.067879891	-0.02094241	0.109981355	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P62993	0.623598596	0.958246633	0.942108516	0.999986423	0.995474164	-0.555765853	-0.158057861	0.379187927	0.26225695	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q92917	3.7087E-13	1.04182E-06	0.012570691	0.983772252	0.995474164	-4.633683123	-4.486600423	0.112434369	0.521125462	0.132481963	VARIANT	VARIANT	FALSE	FALSE	FALSE
Q9BTT0	0.343088499	0.942158845	0.954923693	0.276706854	0.997030826	0.761061599	-0.067879891	-0.937907764	-0.712306859	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O43242	0.916893277	0.985516596	0.999071671	0.9425986	0.994590339	0.33627855	0.094440455	-0.27102387	-0.133659598	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0G2JRX8	0.969747375	0.988541059	0.992088514	0.999986423	0.995474164	-0.279656871	-0.230200237	-0.054286604	0.003388438	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O75689	0.976204863	0.871958257	0.952370436	0.984555778	0.999751325	0.357517703	1.01425575	0.429204219	0.490670343	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P54098	0.979905894	0.968836497	0.993346784	0.978696096	0.996886452	-0.067265346	0.310867583	0.162450661	0.505897902	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
B5MCD7	0.966943189	0.5657431	0.91295043	0.9425986	0.99692342	0.33627855	1.176576096	0.61259729	0.642945938	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
F8VWK8	0.500885124	0.988541059	0.999071671	0.871615151	0.9926648	-0.577005005	0.238725207	0.529236803	0.673401057	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q86Y56	0.995524374	0.994907957	0.982697899	0.943829489	0.996681499	0.102647873	0.058369267	-0.304368065	-0.072749359	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
O15235	0.995524374	0.988541059	0.993346784	0.999986423	0.999751325	0.102647873	0.202654019	0.145778564	0.231801831	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WUD1	0.686298229	0.90077415	0.992088514	0.999986423	0.995398497	-0.577005005	-0.482698553	-0.154319189	0.26225695	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
G3V325	0.995908308	0.563334302	0.94334779	0.861613357	0.99692342	0.145126178	0.725686246	0.395860024	0.642945938	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UNE7	0.950694365	0.609640709	0.800374724	0.943829489	0.995398497	0.315039398	0.960148968	0.345843732	0.642945938	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
E9PHY5	0.995524374	0.720571772	0.925622283	0.780252862	0.990675607	0.102647873	0.725686246	0.762646166	0.764766414	0.132481963	FALSE	FALSE	FALSE	FALSE	FALSE
P33981	0.95583987	0.970844274	0.97310251	0.94543377	0.995474164	-0.173461109	-0.230200237	-0.287695967	-0.209797395	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
O00139	0.967836899	0.985516596	0.99180526	0.999986423	0.996903449	-0.109743651	-0.103951079	-0.137647091	0.079526236	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q93052	0.993849738	0.985516596	0.97678078	0.999986423	0.995474164	-0.024787041	-0.121986673	-0.070958702	0.155664033	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P31323	0.936215922	0.90077415	0.87056635	0.939451475	0.999751325	0.463713465	0.635508276	0.429204219	0.673401057	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P15169	0.920515848	0.783226727	0.802411828	0.632533476	0.999069416	-0.237178566	0.83389981	1.11276021	1.099772724	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
P35221	0.883506835	0.292228944	0.498590831	0.042846791	0.995474164	-0.470809243	1.771750698	1.879676688	2.455025522	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
Q6P1L8	0.654616163	0.956474986	0.969713925	0.999986423	0.996886452	-0.555765853	-0.266271425	0.04574598	0.27748451	0.151726017	FALSE	FALSE	FALSE	FALSE	FALSE
